date,region,product_id,units_sold,sales_amount
2025-05-16,South,25,13,535.81
2025-05-16,South,26,18,1268.84
2025-05-16,South,27,24,1587.66
2025-05-16,South,28,20,1555.92
2025-05-16,South,29,17,1217.84
2025-05-16,South,30,18,1696.78
2025-05-16,South,31,39,3786.49
2025-05-16,South,32,48,2438.78
2025-05-16,South,33,48,1610.85
2025-05-16,South,34,41,3102.98
2025-05-16,South,35,41,2837.22
2025-05-16,South,36,40,3170.46
2025-05-16,South,37,44,2145.41
2025-05-16,South,38,36,3053.13
2025-05-16,South,39,40,3354.54
2025-05-16,South,40,43,3597.53
2025-05-16,East,1,38,1901.77
2025-05-16,East,2,21,480.38
2025-05-16,East,3,29,1244.78
2025-05-16,East,4,31,712.62
2025-05-16,East,5,36,1085.93
2025-05-16,East,6,30,1117.97
2025-05-16,East,7,32,772.31
2025-05-16,East,8,30,2129.83
2025-05-16,East,9,30,2508.45
2025-05-16,East,10,26,683.19
2025-05-16,East,11,58,3057.54
2025-05-16,East,12,42,1680.82
2025-05-16,East,13,51,3713.61
2025-05-16,East,14,55,3791.57
2025-05-16,East,15,48,2326.94
2025-05-16,East,16,56,1640.01
2025-05-16,East,17,33,2918.42
2025-05-16,East,18,54,1502.64
2025-05-16,East,19,50,1692.81
2025-05-16,East,20,49,3394.13
2025-05-16,East,21,22,1099.32
2025-05-16,East,22,22,1947.42
2025-05-16,East,23,22,564.2
2025-05-16,East,24,22,1470.97
2025-05-16,East,25,29,1480.55
2025-05-16,East,26,22,1400.29
2025-05-16,East,27,29,2809.96
2025-05-16,East,28,27,689.82
2025-05-16,East,29,13,358.22
2025-05-16,East,30,22,1001.4
2025-05-16,East,31,47,4002.4
2025-05-16,East,32,36,2726.6
2025-05-16,East,33,42,3309.84
2025-05-16,East,34,46,1572.98
2025-05-16,East,35,45,4465.82
2025-05-16,East,36,38,3120.3
2025-05-16,East,37,37,3280.9
2025-05-16,East,38,39,3134.17
2025-05-16,East,39,40,1824.16
2025-05-16,East,40,49,1022.48
2025-05-16,West,1,39,1776.26
2025-05-16,West,2,31,1732.14
2025-05-16,West,3,26,1918.84
2025-05-16,West,4,34,2827.76
2025-05-16,West,5,21,516.7
2025-05-16,West,6,31,2821.51
2025-05-16,West,7,27,848.86
2025-05-16,West,8,34,955.05
2025-05-16,West,9,21,542.24
2025-05-16,West,10,36,954.28
2025-05-16,West,11,47,3996.13
2025-05-16,West,12,56,1494.08
2025-05-16,West,13,56,3020.51
2025-05-16,West,14,61,3624.01
2025-05-16,West,15,35,1029.07
2025-05-16,West,16,53,3533.48
2025-05-16,West,17,69,2957.13
2025-05-16,West,18,59,5726.41
2025-05-16,West,19,37,3609.14
2025-05-16,West,20,50,3782.99
2025-05-16,West,21,19,1268.16
2025-05-16,West,22,27,1146.88
2025-05-16,West,23,19,801.62
2025-05-16,West,24,15,724.02
2025-05-16,West,25,21,2056.98
2025-05-16,West,26,20,1702.07
2025-05-16,West,27,22,2043.23
2025-05-16,West,28,23,1229.57
2025-05-16,West,29,28,661.29
2025-05-16,West,30,15,757.07
2025-05-16,West,31,47,2499.72
2025-05-16,West,32,35,3121.22
2025-05-16,West,33,48,2690.09
2025-05-16,West,34,42,3096.91
2025-05-16,West,35,42,1221.55
2025-05-16,West,36,43,3516.78
2025-05-16,West,37,40,2566.1
2025-05-16,West,38,41,2143.42
2025-05-16,West,39,32,2573.15
2025-05-16,West,40,42,1555.56
2025-05-17,North,1,23,1105.08
2025-05-17,North,2,31,1704.94
2025-05-17,North,3,39,2383.65
2025-05-17,North,4,35,2441.84
2025-05-17,North,5,30,1701.93
2025-05-17,North,6,27,1058.71
2025-05-17,North,7,20,604.87
2025-05-17,North,8,23,1639.21
2025-05-17,North,9,24,2201.83
2025-05-17,North,10,30,1013.57
2025-05-17,North,11,43,1441.14
2025-05-17,North,12,45,1219.33
2025-05-17,North,13,40,1460.27
2025-05-17,North,14,47,3535.88
2025-05-17,North,15,53,4763.97
2025-05-17,North,16,62,2613.31
2025-05-17,North,17,57,1981.42
2025-05-17,North,18,43,2526.76
2025-05-17,North,19,52,2964.14
2025-05-17,North,20,55,2210.72
2025-05-17,North,21,20,571.48
2025-05-17,North,22,19,748.56
2025-05-17,North,23,17,367.3
2025-05-17,North,24,17,785.4
2025-05-17,North,25,14,944.82
2025-05-17,North,26,22,1317.26
2025-05-17,North,27,13,870.31
2025-05-17,North,28,23,694.75
2025-05-17,North,29,17,1218.45
2025-05-17,North,30,21,2077.35
2025-05-17,North,31,42,1181.99
2025-05-17,North,32,32,1051.34
2025-05-17,North,33,33,1117.71
2025-05-17,North,34,49,3036.08
2025-05-17,North,35,31,3024.29
2025-05-17,North,36,48,1950.35
2025-05-17,North,37,33,3113.55
2025-05-17,North,38,41,1738.33
2025-05-17,North,39,45,2065.25
2025-05-17,North,40,39,1536.32
2025-05-17,South,1,22,947.99
2025-05-17,South,2,31,1813.23
2025-05-17,South,3,30,1407.85
2025-05-17,South,4,23,2281.53
2025-05-17,South,5,27,1090.02
2025-05-17,South,6,33,2232.49
2025-05-17,South,7,29,1389.37
2025-05-17,South,8,40,3888.09
2025-05-17,South,9,23,2186.55
2025-05-17,South,10,24,1902.95
2025-05-17,South,11,51,1590.27
2025-05-17,South,12,57,1886.27
2025-05-17,South,13,42,3075.06
2025-05-17,South,14,50,4508.8
2025-05-17,South,15,48,2646.28
2025-05-17,South,16,47,2073.18
2025-05-17,South,17,55,2121.74
2025-05-17,South,18,61,3872.54
2025-05-17,South,19,61,1790.46
2025-05-17,South,20,64,2994.72
2025-05-17,South,21,22,2013.25
2025-05-17,South,22,24,1078.51
2025-05-17,South,23,16,362.92
2025-05-17,South,24,21,1892.97
2025-05-17,South,25,18,519.31
2025-05-17,South,26,25,1294.57
2025-05-17,South,27,24,920.16
2025-05-17,South,28,23,1639.71
2025-05-17,South,29,23,923.31
2025-05-17,South,30,18,1668.17
2025-05-17,South,31,41,2335.38
2025-05-17,South,32,54,3612.51
2025-05-17,South,33,40,857.95
2025-05-17,South,34,41,3845.8
2025-05-17,South,35,44,2908.54
2025-05-17,South,36,42,3314.45
2025-05-17,South,37,39,3852.7
2025-05-17,South,38,47,4402.37
2025-05-17,South,39,48,3230.5
2025-05-17,South,40,38,1779.0
2025-05-17,East,1,35,1633.8
2025-05-17,East,2,28,2620.48
2025-05-17,East,3,27,2133.0
2025-05-17,East,4,29,1629.66
2025-05-17,East,5,23,1377.0
2025-05-17,East,6,29,1420.75
2025-05-17,East,7,31,652.47
2025-05-17,East,8,33,3197.23
2025-05-17,East,9,23,617.04
2025-05-17,East,10,31,2479.9
2025-05-17,East,11,43,985.73
2025-05-17,East,12,49,1237.58
2025-05-17,East,13,56,3469.27
2025-05-17,East,14,49,3173.79
2025-05-17,East,15,42,3735.6
2025-05-17,East,16,65,2707.87
2025-05-17,East,17,53,1167.64
2025-05-17,East,18,42,3053.98
2025-05-17,East,19,44,949.38
2025-05-17,East,20,39,1337.06
2025-05-17,East,21,22,615.02
2025-05-17,East,22,16,1415.29
2025-05-17,East,23,25,1836.17
2025-05-17,East,24,16,1467.31
2025-05-17,East,25,16,552.24
2025-05-17,East,26,21,1919.69
2025-05-17,East,27,25,1018.85
2025-05-17,East,28,18,746.01
2025-05-17,East,29,22,1411.6
2025-05-17,East,30,19,1821.65
2025-05-17,East,31,45,4026.48
2025-05-17,East,32,40,3359.54
2025-05-17,East,33,39,1618.27
2025-05-17,East,34,41,1665.87
2025-05-17,East,35,32,3160.07
2025-05-17,East,36,40,1671.38
2025-05-17,East,37,31,1299.66
2025-05-17,East,38,41,3541.55
2025-05-17,East,39,34,1052.33
2025-05-17,East,40,42,3074.52
2025-05-17,West,1,29,1783.89
2025-05-17,West,2,17,1343.73
2025-05-17,West,3,21,832.19
2025-05-17,West,4,28,1356.71
2025-05-17,West,5,34,2220.62
2025-05-17,West,6,30,2848.39
2025-05-17,West,7,34,764.82
2025-05-17,West,8,26,626.97
2025-05-17,West,9,30,1402.19
2025-05-17,West,10,35,910.39
2025-05-17,West,11,55,4128.97
2025-05-17,West,12,49,4190.88
2025-05-17,West,13,57,2380.98
2025-05-17,West,14,52,1420.98
2025-05-17,West,15,62,5953.18
2025-05-17,West,16,49,3104.25
2025-05-17,West,17,59,4986.97
2025-05-17,West,18,53,4660.59
2025-05-17,West,19,44,1658.66
2025-05-17,West,20,63,4122.44
2025-05-17,West,21,27,2046.43
2025-05-17,West,22,20,1751.28
2025-05-17,West,23,17,390.33
2025-05-17,West,24,21,622.55
2025-05-17,West,25,12,566.28
2025-05-17,West,26,23,1040.13
2025-05-17,West,27,20,910.0
2025-05-17,West,28,21,460.99
2025-05-17,West,29,26,2339.38
2025-05-17,West,30,20,1678.05
2025-05-17,West,31,45,2627.55
2025-05-17,West,32,42,4146.52
2025-05-17,West,33,45,2416.89
2025-05-17,West,34,45,1297.71
2025-05-17,West,35,37,1617.07
2025-05-17,West,36,35,750.05
2025-05-17,West,37,38,1423.49
2025-05-17,West,38,54,1466.26
2025-05-17,West,39,38,3631.99
2025-05-17,West,40,39,1301.15
2025-05-18,North,1,41,2813.38
2025-05-18,North,2,30,1023.67
2025-05-18,North,3,25,2059.17
2025-05-18,North,4,27,2633.26
2025-05-18,North,5,28,2119.09
2025-05-18,North,6,25,1573.95
2025-05-18,North,7,31,846.89
2025-05-18,North,8,37,1123.36
2025-05-18,North,9,33,889.65
2025-05-18,North,10,28,1141.85
2025-05-18,North,11,55,1456.6
2025-05-18,North,12,44,1147.98
2025-05-18,North,13,58,3389.92
2025-05-18,North,14,52,2486.89
2025-05-18,North,15,54,2233.56
2025-05-18,North,16,53,4737.33
2025-05-18,North,17,54,4093.08
2025-05-18,North,18,54,4331.74
2025-05-18,North,19,42,3769.39
2025-05-18,North,20,41,3258.71
2025-05-18,North,21,15,1298.56
2025-05-18,North,22,20,859.26
2025-05-18,North,23,22,1555.85
2025-05-18,North,24,20,571.17
2025-05-18,North,25,24,2328.94
2025-05-18,North,26,18,1702.12
2025-05-18,North,27,23,1013.77
2025-05-18,North,28,23,1531.19
2025-05-18,North,29,18,425.87
2025-05-18,North,30,14,307.54
2025-05-18,North,31,40,2986.55
2025-05-18,North,32,39,3891.03
2025-05-18,North,33,39,1290.51
2025-05-18,North,34,46,1732.43
2025-05-18,North,35,29,2098.47
2025-05-18,North,36,32,3055.66
2025-05-18,North,37,38,1968.69
2025-05-18,North,38,38,1459.06
2025-05-18,North,39,34,2452.53
2025-05-18,North,40,37,2140.7
2025-05-18,South,1,46,4116.53
2025-05-18,South,2,35,3065.39
2025-05-18,South,3,34,1036.99
2025-05-18,South,4,32,1872.7
2025-05-18,South,5,22,1646.59
2025-05-18,South,6,29,1720.5
2025-05-18,South,7,19,788.87
2025-05-18,South,8,35,1974.62
2025-05-18,South,9,28,1904.05
2025-05-18,South,10,26,2309.05
2025-05-18,South,11,56,3272.67
2025-05-18,South,12,39,3858.39
2025-05-18,South,13,41,2847.55
2025-05-18,South,14,54,1122.21
2025-05-18,South,15,46,1243.35
2025-05-18,South,16,47,1235.46
2025-05-18,South,17,48,3139.36
2025-05-18,South,18,54,1944.65
2025-05-18,South,19,42,2978.41
2025-05-18,South,20,54,5124.44
2025-05-18,South,21,23,1084.59
2025-05-18,South,22,25,2289.63
2025-05-18,South,23,21,1179.89
2025-05-18,South,24,22,1727.6
2025-05-18,South,25,12,477.22
2025-05-18,South,26,15,563.06
2025-05-18,South,27,15,1090.45
2025-05-18,South,28,20,1550.72
2025-05-18,South,29,16,412.41
2025-05-18,South,30,19,1485.3
2025-05-18,South,31,45,2145.37
2025-05-18,South,32,41,3198.85
2025-05-18,South,33,40,3682.25
2025-05-18,South,34,38,2560.74
2025-05-18,South,35,50,3491.87
2025-05-18,South,36,42,1282.07
2025-05-18,South,37,33,3224.48
2025-05-18,South,38,40,3586.4
2025-05-18,South,39,39,1900.81
2025-05-18,South,40,42,2154.03
2025-05-18,East,1,46,3336.79
2025-05-18,East,2,27,822.69
2025-05-18,East,3,25,839.52
2025-05-18,East,4,30,2589.32
2025-05-18,East,5,29,2011.78
2025-05-18,East,6,33,1102.51
2025-05-18,East,7,33,2888.61
2025-05-18,East,8,35,3131.16
2025-05-18,East,9,25,1039.5
2025-05-18,East,10,19,1803.64
2025-05-18,East,11,32,1797.63
2025-05-18,East,12,63,3816.46
2025-05-18,East,13,32,3165.77
2025-05-18,East,14,70,6730.15
2025-05-18,East,15,53,2988.1
2025-05-18,East,16,50,3667.46
2025-05-18,East,17,41,1830.01
2025-05-18,East,18,54,3989.23
2025-05-18,East,19,72,5314.19
2025-05-18,East,20,49,1674.43
2025-05-18,East,21,29,1733.45
2025-05-18,East,22,21,1983.99
2025-05-18,East,23,23,856.84
2025-05-18,East,24,22,1586.17
2025-05-18,East,25,13,1299.39
2025-05-18,East,26,19,1569.23
2025-05-18,East,27,21,1895.91
2025-05-18,East,28,19,1394.74
2025-05-18,East,29,24,2011.8
2025-05-18,East,30,19,562.72
2025-05-18,East,31,41,1884.64
2025-05-18,East,32,37,2798.58
2025-05-18,East,33,38,1482.13
2025-05-18,East,34,38,982.52
2025-05-18,East,35,42,2921.49
2025-05-18,East,36,39,3473.6
2025-05-18,East,37,40,882.05
2025-05-18,East,38,37,1920.52
2025-05-18,East,39,41,2813.93
2025-05-18,East,40,45,3485.24
2025-05-18,West,1,43,1533.48
2025-05-18,West,2,38,3578.19
2025-05-18,West,3,27,1589.48
2025-05-18,West,4,26,1159.16
2025-05-18,West,5,35,1571.66
2025-05-18,West,6,32,1337.92
2025-05-18,West,7,29,1000.27
2025-05-18,West,8,33,2046.43
2025-05-18,West,9,33,2157.7
2025-05-18,West,10,30,1920.54
2025-05-18,West,11,66,5645.32
2025-05-18,West,12,60,2217.82
2025-05-18,West,13,52,4533.82
2025-05-18,West,14,61,2375.93
2025-05-18,West,15,56,4805.31
2025-05-18,West,16,48,1326.86
2025-05-18,West,17,53,3547.22
2025-05-18,West,18,42,3739.0
2025-05-18,West,19,44,963.21
2025-05-18,West,20,53,3378.0
2025-05-18,West,21,16,1080.93
2025-05-18,West,22,14,732.84
2025-05-18,West,23,19,1432.5
2025-05-18,West,24,13,861.52
2025-05-18,West,25,17,456.5
2025-05-18,West,26,27,1238.48
2025-05-18,West,27,16,408.86
2025-05-18,West,28,20,1680.57
2025-05-18,West,29,16,1446.5
2025-05-18,West,30,22,1010.83
2025-05-18,West,31,37,3682.65
2025-05-18,West,32,43,3373.44
2025-05-18,West,33,39,2534.37
2025-05-18,West,34,55,4136.02
2025-05-18,West,35,34,942.96
2025-05-18,West,36,39,1864.42
2025-05-18,West,37,43,4049.49
2025-05-18,West,38,35,1126.76
2025-05-18,West,39,41,2528.74
2025-05-18,West,40,42,3377.71
2025-05-19,North,1,23,1898.93
2025-05-19,North,2,33,1460.26
2025-05-19,North,3,26,702.3
2025-05-19,North,4,41,1822.12
2025-05-19,North,5,28,1905.33
2025-05-19,North,6,30,1792.71
2025-05-19,North,7,28,2504.45
2025-05-19,North,8,35,1553.1
2025-05-19,North,9,21,711.52
2025-05-19,North,10,33,3235.61
2025-05-19,North,11,53,1621.9
2025-05-19,North,12,50,4059.24
2025-05-19,North,13,42,2179.51
2025-05-19,North,14,41,1043.61
2025-05-19,North,15,46,2537.4
2025-05-19,North,16,39,1454.04
2025-05-19,North,17,52,1672.42
2025-05-19,North,18,36,2044.23
2025-05-19,North,19,41,1814.74
2025-05-19,North,20,39,974.35
2025-05-19,North,21,25,1112.51
2025-05-19,North,22,22,1189.91
2025-05-19,North,23,19,938.99
2025-05-19,North,24,19,1495.09
2025-05-19,North,25,24,1279.02
2025-05-19,North,26,20,815.7
2025-05-19,North,27,24,1507.8
2025-05-19,North,28,16,628.74
2025-05-19,North,29,31,892.15
2025-05-19,North,30,21,1838.52
2025-05-19,North,31,30,960.12
2025-05-19,North,32,37,2149.01
2025-05-19,North,33,38,2156.72
2025-05-19,North,34,36,1980.3
2025-05-19,North,35,35,807.59
2025-05-19,North,36,50,3548.81
2025-05-19,North,37,43,3050.14
2025-05-19,North,38,42,2581.85
2025-05-19,North,39,32,1951.29
2025-05-19,North,40,43,1151.68
2025-05-19,South,1,34,873.82
2025-05-19,South,2,34,1486.58
2025-05-19,South,3,27,1968.56
2025-05-19,South,4,24,668.92
2025-05-19,South,5,33,1359.72
2025-05-19,South,6,46,3750.74
2025-05-19,South,7,32,1166.56
2025-05-19,South,8,22,1803.36
2025-05-19,South,9,32,747.4
2025-05-19,South,10,32,2555.07
2025-05-19,South,11,57,1724.12
2025-05-19,South,12,46,1746.59
2025-05-19,South,13,47,2592.16
2025-05-19,South,14,52,2041.28
2025-05-19,South,15,40,3638.16
2025-05-19,South,16,53,4519.62
2025-05-19,South,17,62,4985.01
2025-05-19,South,18,49,3835.68
2025-05-19,South,19,56,1914.88
2025-05-19,South,20,64,2123.85
2025-05-19,South,21,14,1195.92
2025-05-19,South,22,16,1396.1
2025-05-19,South,23,23,1546.24
2025-05-19,South,24,20,1304.04
2025-05-19,South,25,22,721.73
2025-05-19,South,26,19,754.95
2025-05-19,South,27,13,1092.07
2025-05-19,South,28,16,1258.33
2025-05-19,South,29,21,1017.05
2025-05-19,South,30,24,490.04
2025-05-19,South,31,45,3584.64
2025-05-19,South,32,37,1180.71
2025-05-19,South,33,36,3589.44
2025-05-19,South,34,37,2877.33
2025-05-19,South,35,49,2514.78
2025-05-19,South,36,38,769.78
2025-05-19,South,37,42,3508.5
2025-05-19,South,38,30,1754.33
2025-05-19,South,39,43,2855.14
2025-05-19,South,40,41,2799.44
2025-05-19,East,1,33,1372.33
2025-05-19,East,2,36,941.93
2025-05-19,East,3,19,1573.04
2025-05-19,East,4,33,2025.59
2025-05-19,East,5,29,1341.41
2025-05-19,East,6,29,1091.82
2025-05-19,East,7,32,3195.77
2025-05-19,East,8,40,2147.99
2025-05-19,East,9,32,942.94
2025-05-19,East,10,28,1419.79
2025-05-19,East,11,51,1772.66
2025-05-19,East,12,47,1038.5
2025-05-19,East,13,45,1975.41
2025-05-19,East,14,64,3479.84
2025-05-19,East,15,59,2058.4
2025-05-19,East,16,57,3342.34
2025-05-19,East,17,41,3207.64
2025-05-19,East,18,50,3918.03
2025-05-19,East,19,56,3853.81
2025-05-19,East,20,41,2974.81
2025-05-19,East,21,31,761.5
2025-05-19,East,22,17,675.89
2025-05-19,East,23,27,1127.41
2025-05-19,East,24,24,1971.28
2025-05-19,East,25,11,249.58
2025-05-19,East,26,14,740.43
2025-05-19,East,27,18,391.43
2025-05-19,East,28,10,408.13
2025-05-19,East,29,16,573.56
2025-05-19,East,30,21,2052.97
2025-05-19,East,31,42,1223.36
2025-05-19,East,32,32,1282.47
2025-05-19,East,33,48,2969.82
2025-05-19,East,34,31,2412.58
2025-05-19,East,35,28,1777.53
2025-05-19,East,36,29,1704.5
2025-05-19,East,37,48,2735.21
2025-05-19,East,38,38,2418.11
2025-05-19,East,39,27,2281.83
2025-05-19,East,40,39,3233.19
2025-05-19,West,1,25,829.41
2025-05-19,West,2,27,1661.87
2025-05-19,West,3,25,2259.16
2025-05-19,West,4,37,2075.67
2025-05-19,West,5,29,1829.79
2025-05-19,West,6,30,2176.27
2025-05-19,West,7,36,2953.76
2025-05-19,West,8,45,2783.99
2025-05-19,West,9,26,1721.39
2025-05-19,West,10,32,1653.68
2025-05-19,West,11,62,2023.46
2025-05-19,West,12,54,2448.41
2025-05-19,West,13,41,1424.26
2025-05-19,West,14,60,1930.1
2025-05-19,West,15,49,1307.18
2025-05-19,West,16,60,3624.99
2025-05-19,West,17,70,6911.02
2025-05-19,West,18,54,1796.93
2025-05-19,West,19,60,1978.72
2025-05-19,West,20,50,4561.03
2025-05-19,West,21,25,1920.49
2025-05-19,West,22,17,1457.43
2025-05-19,West,23,19,1131.2
2025-05-19,West,24,25,847.52
2025-05-19,West,25,13,407.65
2025-05-19,West,26,18,1438.31
2025-05-19,West,27,22,1060.18
2025-05-19,West,28,25,2458.21
2025-05-19,West,29,22,1630.07
2025-05-19,West,30,18,460.28
2025-05-19,West,31,33,1259.75
2025-05-19,West,32,47,3357.24
2025-05-19,West,33,44,1954.69
2025-05-19,West,34,34,1506.73
2025-05-19,West,35,48,3987.64
2025-05-19,West,36,43,3980.75
2025-05-19,West,37,43,1241.8
2025-05-19,West,38,39,3477.44
2025-05-19,West,39,41,4023.91
2025-05-19,West,40,31,724.22
2025-05-20,North,1,26,1127.81
2025-05-20,North,2,39,3291.31
2025-05-20,North,3,34,2935.95
2025-05-20,North,4,26,754.17
2025-05-20,North,5,33,914.85
2025-05-20,North,6,25,1437.54
2025-05-20,North,7,27,1182.03
2025-05-20,North,8,27,643.99
2025-05-20,North,9,38,2790.13
2025-05-20,North,10,31,1079.62
2025-05-20,North,11,38,3175.52
2025-05-20,North,12,50,4325.49
2025-05-20,North,13,52,1430.45
2025-05-20,North,14,61,5266.92
2025-05-20,North,15,60,3683.74
2025-05-20,North,16,48,2628.85
2025-05-20,North,17,56,5118.5
2025-05-20,North,18,49,3454.73
2025-05-20,North,19,52,2027.72
2025-05-20,North,20,50,2538.05
2025-05-20,North,21,20,1920.85
2025-05-20,North,22,21,1270.53
2025-05-20,North,23,22,887.73
2025-05-20,North,24,18,425.73
2025-05-20,North,25,14,1368.12
2025-05-20,North,26,18,642.38
2025-05-20,North,27,21,767.75
2025-05-20,North,28,20,412.26
2025-05-20,North,29,16,458.27
2025-05-20,North,30,18,1183.75
2025-05-20,North,31,40,3781.61
2025-05-20,North,32,38,2635.88
2025-05-20,North,33,31,1878.38
2025-05-20,North,34,48,3656.67
2025-05-20,North,35,36,1934.87
2025-05-20,North,36,38,2930.66
2025-05-20,North,37,42,3607.94
2025-05-20,North,38,26,643.81
2025-05-20,North,39,42,1224.68
2025-05-20,North,40,38,1881.92
2025-05-20,South,1,22,1762.07
2025-05-20,South,2,20,967.63
2025-05-20,South,3,41,3046.04
2025-05-20,South,4,28,582.69
2025-05-20,South,5,32,2208.19
2025-05-20,South,6,37,1096.85
2025-05-20,South,7,38,2383.26
2025-05-20,South,8,23,1236.54
2025-05-20,South,9,26,1720.58
2025-05-20,South,10,17,1099.75
2025-05-20,South,11,47,3392.62
2025-05-20,South,12,58,3154.88
2025-05-20,South,13,54,2403.27
2025-05-20,South,14,56,4696.74
2025-05-20,South,15,57,5319.86
2025-05-20,South,16,49,3262.22
2025-05-20,South,17,47,3593.0
2025-05-20,South,18,54,1800.84
2025-05-20,South,19,48,4377.97
2025-05-20,South,20,47,1035.68
2025-05-20,South,21,22,1039.46
2025-05-20,South,22,12,538.77
2025-05-20,South,23,22,1081.68
2025-05-20,South,24,19,593.64
2025-05-20,South,25,20,1208.73
2025-05-20,South,26,32,739.83
2025-05-20,South,27,15,1207.46
2025-05-20,South,28,19,1748.13
2025-05-20,South,29,17,1160.0
2025-05-20,South,30,18,850.16
2025-05-20,South,31,41,2636.17
2025-05-20,South,32,41,3554.37
2025-05-20,South,33,39,1589.12
2025-05-20,South,34,34,1611.46
2025-05-20,South,35,41,2723.93
2025-05-20,South,36,32,2243.16
2025-05-20,South,37,40,3980.31
2025-05-20,South,38,49,3211.96
2025-05-20,South,39,42,2167.66
2025-05-20,South,40,41,3982.01
2025-05-20,East,1,39,2444.17
2025-05-20,East,2,37,3079.91
2025-05-20,East,3,23,967.41
2025-05-20,East,4,23,2265.02
2025-05-20,East,5,30,2012.96
2025-05-20,East,6,28,1015.22
2025-05-20,East,7,34,2070.67
2025-05-20,East,8,30,2677.39
2025-05-20,East,9,36,2371.76
2025-05-20,East,10,43,1235.87
2025-05-20,East,11,59,5177.69
2025-05-20,East,12,60,5440.63
2025-05-20,East,13,49,3436.24
2025-05-20,East,14,63,3663.29
2025-05-20,East,15,54,4071.74
2025-05-20,East,16,41,1996.59
2025-05-20,East,17,57,2100.81
2025-05-20,East,18,67,6688.32
2025-05-20,East,19,54,2352.76
2025-05-20,East,20,58,1822.83
2025-05-20,East,21,22,1928.82
2025-05-20,East,22,21,1239.21
2025-05-20,East,23,12,630.82
2025-05-20,East,24,11,317.68
2025-05-20,East,25,20,522.98
2025-05-20,East,26,20,1531.34
2025-05-20,East,27,10,522.3
2025-05-20,East,28,17,722.17
2025-05-20,East,29,19,868.67
2025-05-20,East,30,20,1424.76
2025-05-20,East,31,37,1103.85
2025-05-20,East,32,49,2741.45
2025-05-20,East,33,42,1081.17
2025-05-20,East,34,43,3316.0
2025-05-20,East,35,41,1288.63
2025-05-20,East,36,45,2688.1
2025-05-20,East,37,36,2533.13
2025-05-20,East,38,36,2192.05
2025-05-20,East,39,25,1913.95
2025-05-20,East,40,45,1266.81
2025-05-20,West,1,28,2447.67
2025-05-20,West,2,27,2466.44
2025-05-20,West,3,29,1455.38
2025-05-20,West,4,45,3373.27
2025-05-20,West,5,30,2118.51
2025-05-20,West,6,33,1100.76
2025-05-20,West,7,34,3307.65
2025-05-20,West,8,33,938.16
2025-05-20,West,9,35,834.92
2025-05-20,West,10,28,1680.9
2025-05-20,West,11,49,1798.82
2025-05-20,West,12,47,1136.85
2025-05-20,West,13,56,4803.37
2025-05-20,West,14,58,4210.12
2025-05-20,West,15,49,1825.7
2025-05-20,West,16,54,2355.7
2025-05-20,West,17,41,3242.6
2025-05-20,West,18,46,2374.08
2025-05-20,West,19,55,5016.95
2025-05-20,West,20,45,1109.13
2025-05-20,West,21,13,538.3
2025-05-20,West,22,25,1258.19
2025-05-20,West,23,18,539.09
